n,variance,layer,architecture,task,kind,source
1,136.80609,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,51.94477,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,19.7946,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,16.599836,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,12.752942,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,11.727831,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,8.713941,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,7.5351787,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,6.1510015,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,5.6763453,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,5.060269,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,4.9832463,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
13,4.5849743,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,4.112206,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,3.8319008,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,3.7498531,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,3.4865994,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,3.4074688,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,2.751262,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,2.355703,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,2.0172868,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,1.9525038,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,1.8289219,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,1.5886006,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,1.3419969,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,1.1656779,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,1.0884993,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,0.9748235,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,0.91665846,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,0.8265518,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,0.7768297,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,0.7000305,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,0.658231,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,0.5744641,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,0.56657046,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,0.53418666,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,0.4844505,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,0.46030712,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,0.4475345,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,0.41048494,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,0.40346628,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,0.39437377,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,0.36102962,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,0.35282,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,0.33715895,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,0.3310646,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,0.3135466,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,0.29236057,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,0.28226852,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,0.25793472,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,0.25047106,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,0.23793527,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,0.2208769,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,0.20750102,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,0.18228117,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,0.17420065,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,0.15937266,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,0.13166144,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,0.12004775,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,0.11464303,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,0.10985166,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,0.09761529,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,0.074012324,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,0.06631889,layer1.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,131.04584,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,53.33935,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,17.297289,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,14.454165,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,13.101185,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,12.651207,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,9.746051,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,7.6902013,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,7.075317,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,6.147856,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,5.4264274,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,5.0565443,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
